source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,25.02.26,15:00 - 17:00,2026-02-25T12:00:00+00:00,丙,午,庚,寅,庚,午,甲,申
bazci_control.md,3,25.02.26,17:00 - 19:00,2026-02-25T14:00:00+00:00,丙,午,庚,寅,庚,午,乙,酉
bazci_control.md,3,25.02.26,19:00 - 21:00,2026-02-25T16:00:00+00:00,丙,午,庚,寅,庚,午,丙,戌
bazci_control.md,3,25.02.26,21:00 - 23:00,2026-02-25T18:00:00+00:00,丙,午,庚,寅,庚,午,丁,亥
bazci_control.md,3,26.02.26,23:00 (пред.дня) - 1:00,2026-02-25T20:00:00+00:00,丙,午,庚,寅,辛,未,戊,子
bazci_control.md,3,26.02.26,1:00 - 3:00,2026-02-25T22:00:00+00:00,丙,午,庚,寅,辛,未,己,丑
bazci_control.md,3,26.02.26,3:00 - 5:00,2026-02-26T00:00:00+00:00,丙,午,庚,寅,辛,未,庚,寅
bazci_control.md,3,26.02.26,5:00 - 7:00,2026-02-26T02:00:00+00:00,丙,午,庚,寅,辛,未,辛,卯
bazci_control.md,3,26.02.26,7:00 - 9:00,2026-02-26T04:00:00+00:00,丙,午,庚,寅,辛,未,壬,辰
bazci_control.md,3,26.02.26,9:00 - 11:00,2026-02-26T06:00:00+00:00,丙,午,庚,寅,辛,未,癸,巳
bazci_control.md,3,26.02.26,11:00 - 13:00,2026-02-26T08:00:00+00:00,丙,午,庚,寅,辛,未,甲,午
bazci_control.md,3,26.02.26,13:00 - 15:00,2026-02-26T10:00:00+00:00,丙,午,庚,寅,辛,未,乙,未
bazci_control.md,3,26.02.26,15:00 - 17:00,2026-02-26T12:00:00+00:00,丙,午,庚,寅,辛,未,丙,申
bazci_control.md,3,26.02.26,17:00 - 19:00,2026-02-26T14:00:00+00:00,丙,午,庚,寅,辛,未,丁,酉
bazci_control.md,3,26.02.26,19:00 - 21:00,2026-02-26T16:00:00+00:00,丙,午,庚,寅,辛,未,戊,戌
bazci_control.md,3,26.02.26,21:00 - 23:00,2026-02-26T18:00:00+00:00,丙,午,庚,寅,辛,未,己,亥
bazci_control.md,3,27.02.26,23:00 (пред.дня) - 1:00,2026-02-26T20:00:00+00:00,丙,午,庚,寅,壬,申,庚,子
bazci_control.md,3,27.02.26,1:00 - 3:00,2026-02-26T22:00:00+00:00,丙,午,庚,寅,壬,申,辛,丑
bazci_control.md,3,27.02.26,3:00 - 5:00,2026-02-27T00:00:00+00:00,丙,午,庚,寅,壬,申,壬,寅
bazci_control.md,3,27.02.26,5:00 - 7:00,2026-02-27T02:00:00+00:00,丙,午,庚,寅,壬,申,癸,卯
bazci_control.md,3,27.02.26,7:00 - 9:00,2026-02-27T04:00:00+00:00,丙,午,庚,寅,壬,申,甲,辰
bazci_control.md,3,27.02.26,9:00 - 11:00,2026-02-27T06:00:00+00:00,丙,午,庚,寅,壬,申,乙,巳
bazci_control.md,3,27.02.26,11:00 - 13:00,2026-02-27T08:00:00+00:00,丙,午,庚,寅,壬,申,丙,午
bazci_control.md,3,27.02.26,13:00 - 15:00,2026-02-27T10:00:00+00:00,丙,午,庚,寅,壬,申,丁,未
bazci_control.md,3,27.02.26,15:00 - 17:00,2026-02-27T12:00:00+00:00,丙,午,庚,寅,壬,申,戊,申
bazci_control.md,3,27.02.26,17:00 - 19:00,2026-02-27T14:00:00+00:00,丙,午,庚,寅,壬,申,己,酉
bazci_control.md,3,27.02.26,19:00 - 21:00,2026-02-27T16:00:00+00:00,丙,午,庚,寅,壬,申,庚,戌
bazci_control.md,3,27.02.26,21:00 - 23:00,2026-02-27T18:00:00+00:00,丙,午,庚,寅,壬,申,辛,亥
bazci_control.md,3,28.02.26,23:00 (пред.дня) - 1:00,2026-02-27T20:00:00+00:00,丙,午,庚,寅,癸,酉,壬,子
bazci_control.md,3,28.02.26,1:00 - 3:00,2026-02-27T22:00:00+00:00,丙,午,庚,寅,癸,酉,癸,丑
bazci_control.md,3,28.02.26,3:00 - 5:00,2026-02-28T00:00:00+00:00,丙,午,庚,寅,癸,酉,甲,寅
bazci_control.md,3,28.02.26,5:00 - 7:00,2026-02-28T02:00:00+00:00,丙,午,庚,寅,癸,酉,乙,卯
bazci_control.md,3,28.02.26,7:00 - 9:00,2026-02-28T04:00:00+00:00,丙,午,庚,寅,癸,酉,丙,辰
bazci_control.md,3,28.02.26,9:00 - 11:00,2026-02-28T06:00:00+00:00,丙,午,庚,寅,癸,酉,丁,巳
bazci_control.md,3,28.02.26,11:00 - 13:00,2026-02-28T08:00:00+00:00,丙,午,庚,寅,癸,酉,戊,午
bazci_control.md,3,28.02.26,13:00 - 15:00,2026-02-28T10:00:00+00:00,丙,午,庚,寅,癸,酉,己,未
bazci_control.md,3,28.02.26,15:00 - 17:00,2026-02-28T12:00:00+00:00,丙,午,庚,寅,癸,酉,庚,申
bazci_control.md,3,28.02.26,17:00 - 19:00,2026-02-28T14:00:00+00:00,丙,午,庚,寅,癸,酉,辛,酉
bazci_control.md,3,28.02.26,19:00 - 21:00,2026-02-28T16:00:00+00:00,丙,午,庚,寅,癸,酉,壬,戌
bazci_control.md,3,28.02.26,21:00 - 23:00,2026-02-28T18:00:00+00:00,丙,午,庚,寅,癸,酉,癸,亥
bazci_control.md,3,01.03.26,23:00 (пред.дня) - 1:00,2026-02-28T20:00:00+00:00,丙,午,庚,寅,甲,戌,甲,子
bazci_control.md,3,01.03.26,1:00 - 3:00,2026-02-28T22:00:00+00:00,丙,午,庚,寅,甲,戌,乙,丑
bazci_control.md,3,01.03.26,3:00 - 5:00,2026-03-01T00:00:00+00:00,丙,午,庚,寅,甲,戌,丙,寅
bazci_control.md,3,01.03.26,5:00 - 7:00,2026-03-01T02:00:00+00:00,丙,午,庚,寅,甲,戌,丁,卯
bazci_control.md,3,01.03.26,7:00 - 9:00,2026-03-01T04:00:00+00:00,丙,午,庚,寅,甲,戌,戊,辰
bazci_control.md,3,01.03.26,9:00 - 11:00,2026-03-01T06:00:00+00:00,丙,午,庚,寅,甲,戌,己,巳
bazci_control.md,3,01.03.26,11:00 - 13:00,2026-03-01T08:00:00+00:00,丙,午,庚,寅,甲,戌,庚,午
bazci_control.md,3,01.03.26,13:00 - 15:00,2026-03-01T10:00:00+00:00,丙,午,庚,寅,甲,戌,辛,未
bazci_control.md,3,01.03.26,15:00 - 17:00,2026-03-01T12:00:00+00:00,丙,午,庚,寅,甲,戌,壬,申
bazci_control.md,3,01.03.26,17:00 - 19:00,2026-03-01T14:00:00+00:00,丙,午,庚,寅,甲,戌,癸,酉
bazci_control.md,3,01.03.26,19:00 - 21:00,2026-03-01T16:00:00+00:00,丙,午,庚,寅,甲,戌,甲,戌
bazci_control.md,3,01.03.26,21:00 - 23:00,2026-03-01T18:00:00+00:00,丙,午,庚,寅,甲,戌,乙,亥
bazci_control.md,3,02.03.26,23:00 (пред.дня) - 1:00,2026-03-01T20:00:00+00:00,丙,午,庚,寅,乙,亥,丙,子
bazci_control.md,3,02.03.26,1:00 - 3:00,2026-03-01T22:00:00+00:00,丙,午,庚,寅,乙,亥,丁,丑
bazci_control.md,3,02.03.26,3:00 - 5:00,2026-03-02T00:00:00+00:00,丙,午,庚,寅,乙,亥,戊,寅
bazci_control.md,3,02.03.26,5:00 - 7:00,2026-03-02T02:00:00+00:00,丙,午,庚,寅,乙,亥,己,卯
bazci_control.md,3,02.03.26,7:00 - 9:00,2026-03-02T04:00:00+00:00,丙,午,庚,寅,乙,亥,庚,辰
bazci_control.md,3,02.03.26,9:00 - 11:00,2026-03-02T06:00:00+00:00,丙,午,庚,寅,乙,亥,辛,巳
bazci_control.md,3,02.03.26,11:00 - 13:00,2026-03-02T08:00:00+00:00,丙,午,庚,寅,乙,亥,壬,午
bazci_control.md,3,02.03.26,13:00 - 15:00,2026-03-02T10:00:00+00:00,丙,午,庚,寅,乙,亥,癸,未
bazci_control.md,3,02.03.26,15:00 - 17:00,2026-03-02T12:00:00+00:00,丙,午,庚,寅,乙,亥,甲,申
bazci_control.md,3,02.03.26,17:00 - 19:00,2026-03-02T14:00:00+00:00,丙,午,庚,寅,乙,亥,乙,酉
bazci_control.md,3,02.03.26,19:00 - 21:00,2026-03-02T16:00:00+00:00,丙,午,庚,寅,乙,亥,丙,戌
bazci_control.md,3,02.03.26,21:00 - 23:00,2026-03-02T18:00:00+00:00,丙,午,庚,寅,乙,亥,丁,亥
bazci_control.md,3,03.03.26,23:00 (пред.дня) - 1:00,2026-03-02T20:00:00+00:00,丙,午,庚,寅,丙,子,戊,子
bazci_control.md,3,03.03.26,1:00 - 3:00,2026-03-02T22:00:00+00:00,丙,午,庚,寅,丙,子,己,丑
bazci_control.md,3,03.03.26,3:00 - 5:00,2026-03-03T00:00:00+00:00,丙,午,庚,寅,丙,子,庚,寅
bazci_control.md,3,03.03.26,5:00 - 7:00,2026-03-03T02:00:00+00:00,丙,午,庚,寅,丙,子,辛,卯
bazci_control.md,3,03.03.26,7:00 - 9:00,2026-03-03T04:00:00+00:00,丙,午,庚,寅,丙,子,壬,辰
bazci_control.md,3,03.03.26,9:00 - 11:00,2026-03-03T06:00:00+00:00,丙,午,庚,寅,丙,子,癸,巳
bazci_control.md,3,03.03.26,11:00 - 13:00,2026-03-03T08:00:00+00:00,丙,午,庚,寅,丙,子,甲,午
bazci_control.md,3,03.03.26,13:00 - 15:00,2026-03-03T10:00:00+00:00,丙,午,庚,寅,丙,子,乙,未
bazci_control.md,3,03.03.26,15:00 - 17:00,2026-03-03T12:00:00+00:00,丙,午,庚,寅,丙,子,丙,申
bazci_control.md,3,03.03.26,17:00 - 19:00,2026-03-03T14:00:00+00:00,丙,午,庚,寅,丙,子,丁,酉
bazci_control.md,3,03.03.26,19:00 - 21:00,2026-03-03T16:00:00+00:00,丙,午,庚,寅,丙,子,戊,戌
bazci_control.md,3,03.03.26,21:00 - 23:00,2026-03-03T18:00:00+00:00,丙,午,庚,寅,丙,子,己,亥
bazci_control.md,3,04.03.26,23:00 (пред.дня) - 1:00,2026-03-03T20:00:00+00:00,丙,午,庚,寅,丁,丑,庚,子
bazci_control.md,3,04.03.26,1:00 - 3:00,2026-03-03T22:00:00+00:00,丙,午,庚,寅,丁,丑,辛,丑
bazci_control.md,3,04.03.26,3:00 - 5:00,2026-03-04T00:00:00+00:00,丙,午,庚,寅,丁,丑,壬,寅
bazci_control.md,3,04.03.26,5:00 - 7:00,2026-03-04T02:00:00+00:00,丙,午,庚,寅,丁,丑,癸,卯
bazci_control.md,3,04.03.26,7:00 - 9:00,2026-03-04T04:00:00+00:00,丙,午,庚,寅,丁,丑,甲,辰
bazci_control.md,3,04.03.26,9:00 - 11:00,2026-03-04T06:00:00+00:00,丙,午,庚,寅,丁,丑,乙,巳
bazci_control.md,3,04.03.26,11:00 - 13:00,2026-03-04T08:00:00+00:00,丙,午,庚,寅,丁,丑,丙,午
bazci_control.md,3,04.03.26,13:00 - 15:00,2026-03-04T10:00:00+00:00,丙,午,庚,寅,丁,丑,丁,未
bazci_control.md,3,04.03.26,15:00 - 17:00,2026-03-04T12:00:00+00:00,丙,午,庚,寅,丁,丑,戊,申
bazci_control.md,3,04.03.26,17:00 - 19:00,2026-03-04T14:00:00+00:00,丙,午,庚,寅,丁,丑,己,酉
bazci_control.md,3,04.03.26,19:00 - 21:00,2026-03-04T16:00:00+00:00,丙,午,庚,寅,丁,丑,庚,戌
bazci_control.md,3,04.03.26,21:00 - 23:00,2026-03-04T18:00:00+00:00,丙,午,庚,寅,丁,丑,辛,亥
bazci_control.md,3,05.03.26,23:00 (пред.дня) - 1:00,2026-03-04T20:00:00+00:00,丙,午,庚,寅,戊,寅,壬,子
bazci_control.md,3,05.03.26,1:00 - 3:00,2026-03-04T22:00:00+00:00,丙,午,庚,寅,戊,寅,癸,丑
bazci_control.md,3,05.03.26,3:00 - 5:00,2026-03-05T00:00:00+00:00,丙,午,庚,寅,戊,寅,甲,寅
bazci_control.md,3,05.03.26,5:00 - 7:00,2026-03-05T02:00:00+00:00,丙,午,庚,寅,戊,寅,乙,卯
bazci_control.md,3,05.03.26,7:00 - 9:00,2026-03-05T04:00:00+00:00,丙,午,庚,寅,戊,寅,丙,辰
bazci_control.md,3,05.03.26,9:00 - 11:00,2026-03-05T06:00:00+00:00,丙,午,庚,寅,戊,寅,丁,巳
bazci_control.md,3,05.03.26,11:00 - 13:00,2026-03-05T08:00:00+00:00,丙,午,庚,寅,戊,寅,戊,午
bazci_control.md,3,05.03.26,13:00 - 15:00,2026-03-05T10:00:00+00:00,丙,午,庚,寅,戊,寅,己,未
bazci_control.md,3,05.03.26,15:00 - 17:00,2026-03-05T12:00:00+00:00,丙,午,庚,寅,戊,寅,庚,申
bazci_control.md,3,05.03.26,17:00 - 19:00,2026-03-05T14:00:00+00:00,丙,午,辛,卯,戊,寅,辛,酉
bazci_control.md,3,05.03.26,19:00 - 21:00,2026-03-05T16:00:00+00:00,丙,午,辛,卯,戊,寅,壬,戌
bazci_control.md,3,05.03.26,21:00 - 23:00,2026-03-05T18:00:00+00:00,丙,午,辛,卯,戊,寅,癸,亥
bazci_control.md,3,06.03.26,23:00 (пред.дня) - 1:00,2026-03-05T20:00:00+00:00,丙,午,辛,卯,己,卯,甲,子
bazci_control.md,3,06.03.26,1:00 - 3:00,2026-03-05T22:00:00+00:00,丙,午,辛,卯,己,卯,乙,丑
bazci_control.md,3,06.03.26,3:00 - 5:00,2026-03-06T00:00:00+00:00,丙,午,辛,卯,己,卯,丙,寅
bazci_control.md,3,06.03.26,5:00 - 7:00,2026-03-06T02:00:00+00:00,丙,午,辛,卯,己,卯,丁,卯
bazci_control.md,3,06.03.26,7:00 - 9:00,2026-03-06T04:00:00+00:00,丙,午,辛,卯,己,卯,戊,辰
bazci_control.md,3,06.03.26,9:00 - 11:00,2026-03-06T06:00:00+00:00,丙,午,辛,卯,己,卯,己,巳
bazci_control.md,3,06.03.26,11:00 - 13:00,2026-03-06T08:00:00+00:00,丙,午,辛,卯,己,卯,庚,午
bazci_control.md,3,06.03.26,13:00 - 15:00,2026-03-06T10:00:00+00:00,丙,午,辛,卯,己,卯,辛,未
bazci_control.md,3,06.03.26,15:00 - 17:00,2026-03-06T12:00:00+00:00,丙,午,辛,卯,己,卯,壬,申
bazci_control.md,3,06.03.26,17:00 - 19:00,2026-03-06T14:00:00+00:00,丙,午,辛,卯,己,卯,癸,酉
bazci_control.md,3,06.03.26,19:00 - 21:00,2026-03-06T16:00:00+00:00,丙,午,辛,卯,己,卯,甲,戌
bazci_control.md,3,06.03.26,21:00 - 23:00,2026-03-06T18:00:00+00:00,丙,午,辛,卯,己,卯,乙,亥
bazci_control.md,3,07.03.26,23:00 (пред.дня) - 1:00,2026-03-06T20:00:00+00:00,丙,午,辛,卯,庚,辰,丙,子
bazci_control.md,3,07.03.26,1:00 - 3:00,2026-03-06T22:00:00+00:00,丙,午,辛,卯,庚,辰,丁,丑
bazci_control.md,3,07.03.26,3:00 - 5:00,2026-03-07T00:00:00+00:00,丙,午,辛,卯,庚,辰,戊,寅
bazci_control.md,3,07.03.26,5:00 - 7:00,2026-03-07T02:00:00+00:00,丙,午,辛,卯,庚,辰,己,卯
bazci_control.md,3,07.03.26,7:00 - 9:00,2026-03-07T04:00:00+00:00,丙,午,辛,卯,庚,辰,庚,辰
bazci_control.md,3,07.03.26,9:00 - 11:00,2026-03-07T06:00:00+00:00,丙,午,辛,卯,庚,辰,辛,巳
bazci_control.md,3,07.03.26,11:00 - 13:00,2026-03-07T08:00:00+00:00,丙,午,辛,卯,庚,辰,壬,午
bazci_control.md,3,07.03.26,13:00 - 15:00,2026-03-07T10:00:00+00:00,丙,午,辛,卯,庚,辰,癸,未
bazci_control.md,3,07.03.26,15:00 - 17:00,2026-03-07T12:00:00+00:00,丙,午,辛,卯,庚,辰,甲,申
bazci_control.md,3,07.03.26,17:00 - 19:00,2026-03-07T14:00:00+00:00,丙,午,辛,卯,庚,辰,乙,酉
bazci_control.md,3,07.03.26,19:00 - 21:00,2026-03-07T16:00:00+00:00,丙,午,辛,卯,庚,辰,丙,戌
bazci_control.md,3,07.03.26,21:00 - 23:00,2026-03-07T18:00:00+00:00,丙,午,辛,卯,庚,辰,丁,亥
bazci_control.md,3,08.03.26,23:00 (пред.дня) - 1:00,2026-03-07T20:00:00+00:00,丙,午,辛,卯,辛,巳,戊,子
bazci_control.md,3,08.03.26,1:00 - 3:00,2026-03-07T22:00:00+00:00,丙,午,辛,卯,辛,巳,己,丑
bazci_control.md,3,08.03.26,3:00 - 5:00,2026-03-08T00:00:00+00:00,丙,午,辛,卯,辛,巳,庚,寅
bazci_control.md,3,08.03.26,5:00 - 7:00,2026-03-08T02:00:00+00:00,丙,午,辛,卯,辛,巳,辛,卯
bazci_control.md,3,08.03.26,7:00 - 9:00,2026-03-08T04:00:00+00:00,丙,午,辛,卯,辛,巳,壬,辰
bazci_control.md,3,08.03.26,9:00 - 11:00,2026-03-08T06:00:00+00:00,丙,午,辛,卯,辛,巳,癸,巳
bazci_control.md,3,08.03.26,11:00 - 13:00,2026-03-08T08:00:00+00:00,丙,午,辛,卯,辛,巳,甲,午
bazci_control.md,3,08.03.26,13:00 - 15:00,2026-03-08T10:00:00+00:00,丙,午,辛,卯,辛,巳,乙,未
bazci_control.md,3,08.03.26,15:00 - 17:00,2026-03-08T12:00:00+00:00,丙,午,辛,卯,辛,巳,丙,申
bazci_control.md,3,08.03.26,17:00 - 19:00,2026-03-08T14:00:00+00:00,丙,午,辛,卯,辛,巳,丁,酉
bazci_control.md,3,08.03.26,19:00 - 21:00,2026-03-08T16:00:00+00:00,丙,午,辛,卯,辛,巳,戊,戌
bazci_control.md,3,08.03.26,21:00 - 23:00,2026-03-08T18:00:00+00:00,丙,午,辛,卯,辛,巳,己,亥
bazci_control.md,3,09.03.26,23:00 (пред.дня) - 1:00,2026-03-08T20:00:00+00:00,丙,午,辛,卯,壬,午,庚,子
bazci_control.md,3,09.03.26,1:00 - 3:00,2026-03-08T22:00:00+00:00,丙,午,辛,卯,壬,午,辛,丑
bazci_control.md,3,09.03.26,3:00 - 5:00,2026-03-09T00:00:00+00:00,丙,午,辛,卯,壬,午,壬,寅
bazci_control.md,3,09.03.26,5:00 - 7:00,2026-03-09T02:00:00+00:00,丙,午,辛,卯,壬,午,癸,卯
bazci_control.md,3,09.03.26,7:00 - 9:00,2026-03-09T04:00:00+00:00,丙,午,辛,卯,壬,午,甲,辰
bazci_control.md,3,09.03.26,9:00 - 11:00,2026-03-09T06:00:00+00:00,丙,午,辛,卯,壬,午,乙,巳
bazci_control.md,3,09.03.26,11:00 - 13:00,2026-03-09T08:00:00+00:00,丙,午,辛,卯,壬,午,丙,午
bazci_control.md,3,09.03.26,13:00 - 15:00,2026-03-09T10:00:00+00:00,丙,午,辛,卯,壬,午,丁,未
bazci_control.md,3,09.03.26,15:00 - 17:00,2026-03-09T12:00:00+00:00,丙,午,辛,卯,壬,午,戊,申
bazci_control.md,3,09.03.26,17:00 - 19:00,2026-03-09T14:00:00+00:00,丙,午,辛,卯,壬,午,己,酉
bazci_control.md,3,09.03.26,19:00 - 21:00,2026-03-09T16:00:00+00:00,丙,午,辛,卯,壬,午,庚,戌
bazci_control.md,3,09.03.26,21:00 - 23:00,2026-03-09T18:00:00+00:00,丙,午,辛,卯,壬,午,辛,亥
bazci_control.md,3,10.03.26,23:00 (пред.дня) - 1:00,2026-03-09T20:00:00+00:00,丙,午,辛,卯,癸,未,壬,子
bazci_control.md,3,10.03.26,1:00 - 3:00,2026-03-09T22:00:00+00:00,丙,午,辛,卯,癸,未,癸,丑
bazci_control.md,3,10.03.26,3:00 - 5:00,2026-03-10T00:00:00+00:00,丙,午,辛,卯,癸,未,甲,寅
bazci_control.md,3,10.03.26,5:00 - 7:00,2026-03-10T02:00:00+00:00,丙,午,辛,卯,癸,未,乙,卯
bazci_control.md,3,10.03.26,7:00 - 9:00,2026-03-10T04:00:00+00:00,丙,午,辛,卯,癸,未,丙,辰
bazci_control.md,3,10.03.26,9:00 - 11:00,2026-03-10T06:00:00+00:00,丙,午,辛,卯,癸,未,丁,巳
bazci_control.md,3,10.03.26,11:00 - 13:00,2026-03-10T08:00:00+00:00,丙,午,辛,卯,癸,未,戊,午
bazci_control.md,3,10.03.26,13:00 - 15:00,2026-03-10T10:00:00+00:00,丙,午,辛,卯,癸,未,己,未
bazci_control.md,3,10.03.26,15:00 - 17:00,2026-03-10T12:00:00+00:00,丙,午,辛,卯,癸,未,庚,申
bazci_control.md,3,10.03.26,17:00 - 19:00,2026-03-10T14:00:00+00:00,丙,午,辛,卯,癸,未,辛,酉
bazci_control.md,3,10.03.26,19:00 - 21:00,2026-03-10T16:00:00+00:00,丙,午,辛,卯,癸,未,壬,戌
bazci_control.md,3,10.03.26,21:00 - 23:00,2026-03-10T18:00:00+00:00,丙,午,辛,卯,癸,未,癸,亥
bazci_control.md,3,11.03.26,23:00 (пред.дня) - 1:00,2026-03-10T20:00:00+00:00,丙,午,辛,卯,甲,申,甲,子
bazci_control.md,3,11.03.26,1:00 - 3:00,2026-03-10T22:00:00+00:00,丙,午,辛,卯,甲,申,乙,丑
bazci_control.md,3,11.03.26,3:00 - 5:00,2026-03-11T00:00:00+00:00,丙,午,辛,卯,甲,申,丙,寅
bazci_control.md,3,11.03.26,5:00 - 7:00,2026-03-11T02:00:00+00:00,丙,午,辛,卯,甲,申,丁,卯
bazci_control.md,3,11.03.26,7:00 - 9:00,2026-03-11T04:00:00+00:00,丙,午,辛,卯,甲,申,戊,辰
bazci_control.md,3,11.03.26,9:00 - 11:00,2026-03-11T06:00:00+00:00,丙,午,辛,卯,甲,申,己,巳
bazci_control.md,3,11.03.26,11:00 - 13:00,2026-03-11T08:00:00+00:00,丙,午,辛,卯,甲,申,庚,午
bazci_control.md,3,11.03.26,13:00 - 15:00,2026-03-11T10:00:00+00:00,丙,午,辛,卯,甲,申,辛,未
bazci_control.md,3,11.03.26,15:00 - 17:00,2026-03-11T12:00:00+00:00,丙,午,辛,卯,甲,申,壬,申
bazci_control.md,3,11.03.26,17:00 - 19:00,2026-03-11T14:00:00+00:00,丙,午,辛,卯,甲,申,癸,酉
bazci_control.md,3,11.03.26,19:00 - 21:00,2026-03-11T16:00:00+00:00,丙,午,辛,卯,甲,申,甲,戌
bazci_control.md,3,11.03.26,21:00 - 23:00,2026-03-11T18:00:00+00:00,丙,午,辛,卯,甲,申,乙,亥
bazci_control.md,3,12.03.26,23:00 (пред.дня) - 1:00,2026-03-11T20:00:00+00:00,丙,午,辛,卯,乙,酉,丙,子
bazci_control.md,3,12.03.26,1:00 - 3:00,2026-03-11T22:00:00+00:00,丙,午,辛,卯,乙,酉,丁,丑
bazci_control.md,3,12.03.26,3:00 - 5:00,2026-03-12T00:00:00+00:00,丙,午,辛,卯,乙,酉,戊,寅
bazci_control.md,3,12.03.26,5:00 - 7:00,2026-03-12T02:00:00+00:00,丙,午,辛,卯,乙,酉,己,卯
bazci_control.md,3,12.03.26,7:00 - 9:00,2026-03-12T04:00:00+00:00,丙,午,辛,卯,乙,酉,庚,辰
bazci_control.md,3,12.03.26,9:00 - 11:00,2026-03-12T06:00:00+00:00,丙,午,辛,卯,乙,酉,辛,巳
bazci_control.md,3,12.03.26,11:00 - 13:00,2026-03-12T08:00:00+00:00,丙,午,辛,卯,乙,酉,壬,午
bazci_control.md,3,12.03.26,13:00 - 15:00,2026-03-12T10:00:00+00:00,丙,午,辛,卯,乙,酉,癸,未
bazci_control.md,3,12.03.26,15:00 - 17:00,2026-03-12T12:00:00+00:00,丙,午,辛,卯,乙,酉,甲,申
bazci_control.md,3,12.03.26,17:00 - 19:00,2026-03-12T14:00:00+00:00,丙,午,辛,卯,乙,酉,乙,酉
bazci_control.md,3,12.03.26,19:00 - 21:00,2026-03-12T16:00:00+00:00,丙,午,辛,卯,乙,酉,丙,戌
bazci_control.md,3,12.03.26,21:00 - 23:00,2026-03-12T18:00:00+00:00,丙,午,辛,卯,乙,酉,丁,亥
bazci_control.md,3,13.03.26,23:00 (пред.дня) - 1:00,2026-03-12T20:00:00+00:00,丙,午,辛,卯,丙,戌,戊,子
bazci_control.md,3,13.03.26,1:00 - 3:00,2026-03-12T22:00:00+00:00,丙,午,辛,卯,丙,戌,己,丑
bazci_control.md,3,13.03.26,3:00 - 5:00,2026-03-13T00:00:00+00:00,丙,午,辛,卯,丙,戌,庚,寅
bazci_control.md,3,13.03.26,5:00 - 7:00,2026-03-13T02:00:00+00:00,丙,午,辛,卯,丙,戌,辛,卯
bazci_control.md,3,13.03.26,7:00 - 9:00,2026-03-13T04:00:00+00:00,丙,午,辛,卯,丙,戌,壬,辰
bazci_control.md,3,13.03.26,9:00 - 11:00,2026-03-13T06:00:00+00:00,丙,午,辛,卯,丙,戌,癸,巳
bazci_control.md,3,13.03.26,11:00 - 13:00,2026-03-13T08:00:00+00:00,丙,午,辛,卯,丙,戌,甲,午
bazci_control.md,3,13.03.26,13:00 - 15:00,2026-03-13T10:00:00+00:00,丙,午,辛,卯,丙,戌,乙,未
bazci_control.md,3,13.03.26,15:00 - 17:00,2026-03-13T12:00:00+00:00,丙,午,辛,卯,丙,戌,丙,申
bazci_control.md,3,13.03.26,17:00 - 19:00,2026-03-13T14:00:00+00:00,丙,午,辛,卯,丙,戌,丁,酉
bazci_control.md,3,13.03.26,19:00 - 21:00,2026-03-13T16:00:00+00:00,丙,午,辛,卯,丙,戌,戊,戌
bazci_control.md,3,13.03.26,21:00 - 23:00,2026-03-13T18:00:00+00:00,丙,午,辛,卯,丙,戌,己,亥
bazci_control.md,3,14.03.26,23:00 (пред.дня) - 1:00,2026-03-13T20:00:00+00:00,丙,午,辛,卯,丁,亥,庚,子
bazci_control.md,3,14.03.26,1:00 - 3:00,2026-03-13T22:00:00+00:00,丙,午,辛,卯,丁,亥,辛,丑
bazci_control.md,3,14.03.26,3:00 - 5:00,2026-03-14T00:00:00+00:00,丙,午,辛,卯,丁,亥,壬,寅
bazci_control.md,3,14.03.26,5:00 - 7:00,2026-03-14T02:00:00+00:00,丙,午,辛,卯,丁,亥,癸,卯
bazci_control.md,3,14.03.26,7:00 - 9:00,2026-03-14T04:00:00+00:00,丙,午,辛,卯,丁,亥,甲,辰
bazci_control.md,3,14.03.26,9:00 - 11:00,2026-03-14T06:00:00+00:00,丙,午,辛,卯,丁,亥,乙,巳
bazci_control.md,3,14.03.26,11:00 - 13:00,2026-03-14T08:00:00+00:00,丙,午,辛,卯,丁,亥,丙,午
bazci_control.md,3,14.03.26,13:00 - 15:00,2026-03-14T10:00:00+00:00,丙,午,辛,卯,丁,亥,丁,未
bazci_control.md,3,14.03.26,15:00 - 17:00,2026-03-14T12:00:00+00:00,丙,午,辛,卯,丁,亥,戊,申
bazci_control.md,3,14.03.26,17:00 - 19:00,2026-03-14T14:00:00+00:00,丙,午,辛,卯,丁,亥,己,酉
bazci_control.md,3,14.03.26,19:00 - 21:00,2026-03-14T16:00:00+00:00,丙,午,辛,卯,丁,亥,庚,戌
bazci_control.md,3,14.03.26,21:00 - 23:00,2026-03-14T18:00:00+00:00,丙,午,辛,卯,丁,亥,辛,亥
bazci_control.md,3,15.03.26,23:00 (пред.дня) - 1:00,2026-03-14T20:00:00+00:00,丙,午,辛,卯,戊,子,壬,子
bazci_control.md,3,15.03.26,1:00 - 3:00,2026-03-14T22:00:00+00:00,丙,午,辛,卯,戊,子,癸,丑
bazci_control.md,3,15.03.26,3:00 - 5:00,2026-03-15T00:00:00+00:00,丙,午,辛,卯,戊,子,甲,寅
